Sample Name,Atom Number,Occupied Orbitals,Molecule Weight,HOMO,LUMO,HOMO-LUMO Gap,Principal_Moment_I1,Principal_Moment_I2,Principal_Moment_I3,Farthest Distance,Molecular Radius,Molecular Size Short,Molecular Size Medium,Molecular Size Long,Long/Sum Size Ratio,Length/Diameter,MPP,SDP,Dipole Moment (a.u.),ODI LUMO+1,ODI LUMO,ODI HOMO,ODI HOMO-1,ODI Mean,ODI Std,Isosurface area,Sphericity,LEAE Minimal Value,LEAE Maximal Value,LEAE Average Value,Surface exposed atom num,ESP Minimal Value,ESP Maximal Value,ESP Overall Average Value (kcal/mol),ESP Overall Variance ((kcal/mol)^2),Balance of Charges (nu),Product of sigma^2_tot and nu ((kcal/mol)^2),Internal Charge Separation (Pi) (kcal/mol),Molecular Polarity Index (MPI) (kcal/mol),Polar Surface Area (Angstrom^2),Polar Surface Area (%),ALIE Minimal Value,ALIE Maximal Value,ALIE Average Value,ALIE Variance,Shape_Gyradius,Shape_Asphericity,Shape_Relative_Gyradius,Shape_Waist_Variance,Shape_Geometric_Asphericity,smiles,target
3i_S_bp2,71,155,594.58464,-0.237757,-0.163899,0.073858,3865.0563,8130.0625,9186.255,14.95,8.675,10.214,11.864,16.712,0.430832689,0.963227666,1.450085,7.241962,9.011752,17.28,14.86,9.4,6.95,12.1225,4.130994886,498.18746,0.493,-4.37314,-0.0002,-0.40884,71,-7.68205,183.11285,86.08713,1381.1292,0.00320766,4.4302,29.93806,86.16816,474.61,95.27,8.75354,17.22676,11.7993,1.8842,7.975471932,0.14393624,1.311873107,78.38364609,0.065268271,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,14.370583
3i_S_bp3,71,155,594.58464,-0.237994,-0.160502,0.077492,3892.0476,8182.5852,9524.9342,14.758,8.579,9.403,11.234,16.35,0.442047206,0.952908264,1.607394,7.076362,8.177272,19.13,16.23,7.12,6.16,12.16,5.624664434,499.07582,0.4922,-3.93168,-0.00022,-0.41319,71,-14.22078,179.0729,85.78857,1303.27262,0.01515935,19.75677,28.88742,85.87774,485,97.18,8.83497,17.17638,11.80265,1.82029,8.053820305,0.150265853,1.396956799,24.23995907,0.080701495,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,14.222491
3i_S_bp4,71,155,594.58464,-0.240863,-0.162183,0.078681,5407.3434,7208.2852,10875.676,14.752,8.576,8.262,14.996,16.769,0.418942214,0.977670243,1.194837,5.275677,6.204124,20.27,18.34,9.05,7.98,13.91,5.451123737,499.75918,0.4912,-3.78468,-0.00017,-0.40929,71,-10.12908,176.75315,81.24004,1153.27946,0.00837223,9.65552,27.01311,81.28425,486.68,97.38,8.83892,17.15222,11.77334,1.79311,8.399116476,0.116793729,1.369824468,54.70335201,0.105215839,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2C#N)[C]2C=CC(C(C)(C)C)=C(C#N)N2O1,11.335322
3i_S_bp5,71,155,594.58464,-0.239309,-0.154862,0.084447,5972.0914,7397.3942,11153.633,15.1,8.75,8.666,14.21,16.978,0.426004918,0.970171429,1.422112,6.320378,0.825053,13.44,21.86,7.49,11.35,13.535,5.259061228,510.49363,0.4803,-3.96617,-6.00E-05,-0.40623,71,-7.60872,158.03443,84.80453,702.57548,0.00627973,4.41198,20.56056,84.8332,503.22,98.57,9.43518,16.8919,11.80573,1.32775,8.581587859,0.100072215,1.396652835,77.72966844,0.095074864,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,14.737048
3j_R_bp1,89,183,696.758,-0.228325,-0.139239,0.089086,6190.3464,9651.0703,13457.199,15.759,9.08,9.606,14.714,16.505,0.404286589,0.908865639,1.551945,7.50896,3.136624,16.57,14.25,13.72,6.67,12.8025,3.699279491,592.8393,0.4708,-3.67233,-8.00E-05,-0.3164,89,1.80148,153.95579,73.67896,643.70596,0,0,19.80831,73.67896,588.15,99.21,8.50255,16.48881,11.46538,1.59159,8.665017352,0.126808349,1.359649792,71.32603865,0.066153301,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,9.913387
3j_R_bp3,89,183,696.758,-0.232185,-0.141632,0.090553,6157.7678,9945.525,11698.79,14.157,8.279,10.47,14.053,16.137,0.396876537,0.974574224,1.913932,7.951024,4.626062,6.93,33.62,8.76,6.53,13.96,11.38179907,604.72364,0.4609,-3.16881,-9.00E-05,-0.31075,89,8.59882,163.86765,76.123,656.09498,0,0,20.51246,76.123,603.96,99.87,8.67546,16.74999,11.48774,1.403,8.440805347,0.087915884,1.316714508,45.23116554,0.043431651,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,8.231663
3j_R_bp4,89,183,696.758,-0.231765,-0.142312,0.089453,5946.1272,10082.935,13183.728,15.343,8.871,9.628,13.871,16.204,0.408130368,0.913313042,1.624481,7.40014,5.543699,19.63,16.45,12.93,6.3,13.8275,4.950133205,593.09785,0.4706,-3.6842,-3.00E-05,-0.32336,89,-15.44932,158.83315,75.22132,771.76786,0.02191359,16.9122,22.42278,75.4766,567.46,95.68,8.46902,16.47637,11.48433,1.61665,8.652309554,0.127256501,1.392079156,84.54211548,0.06088465,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,15.732905
3j_R_bp5,89,183,696.758,-0.22906,-0.13985,0.08921,6015.3199,10270.452,13515.868,15.735,9.067,9.7,14.572,16.701,0.407609889,0.92097717,1.728637,7.599208,4.438442,11.1,14.91,9.33,5.08,10.105,3.533033399,593.24958,0.4706,-3.57759,-8.00E-05,-0.31328,89,-1.81015,156.39451,74.59657,785.58915,0.00034429,0.27047,21.66322,74.59854,578.46,97.51,8.49749,16.43043,11.46754,1.57142,8.739079989,0.130874702,1.36586728,74.20397471,0.06601363,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,11.55495
3j_S_bp1,89,183,696.758,-0.227306,-0.139357,0.087949,6052.8509,9803.5589,13437.14,15.539,8.969,9.455,14.245,16.477,0.410110262,0.918552793,1.579213,7.339357,3.323631,18.28,13.73,14.08,7.21,13.325,3.958512978,592.42797,0.4713,-3.39088,-2.00E-05,-0.31803,89,4.68554,154.02713,73.91484,677.5137,0,0,20.24319,73.91484,586.15,98.94,8.48384,16.46881,11.46782,1.58254,8.664268172,0.130541866,1.382351286,86.5984517,0.068493466,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,14.005373
3j_S_bp3,89,183,696.758,-0.228053,-0.143312,0.084741,5415.4402,10605.354,11943.138,14.809,8.605,11.281,12.142,16.178,0.408525037,0.940034863,1.919021,8.897724,6.231966,13.94,14.75,14.48,7.12,12.5725,3.16148205,594.02347,0.4699,-3.62707,-9.00E-05,-0.31976,89,-3.72662,159.45416,76.64602,854.5765,0.0012666,1.08241,23.37465,76.65917,579.82,97.61,8.53224,16.51649,11.49262,1.61101,8.465340197,0.125397171,1.351276137,65.00070637,0.038227014,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,15.395933
3j_S_bp4,89,183,696.758,-0.23272,-0.139226,0.093493,6414.4506,9681.3241,13310.845,14.853,8.627,9.581,15.263,16.092,0.393101427,0.932653298,1.608558,7.424142,4.340061,13.16,13.2,14.36,6.79,11.8775,2.976544767,593.58732,0.4701,-3.64284,-6.00E-05,-0.31766,89,-8.42013,157.63433,74.44495,717.0085,0.00718598,5.15241,21.0638,74.49884,577.68,97.32,8.52919,16.46994,11.46803,1.5763,8.680967524,0.114413919,1.358214784,68.75715055,0.064557613,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,16.272563
3j_S_bp5,89,183,696.758,-0.230257,-0.14222,0.088037,6143.4464,10149.746,13570.652,15.356,8.878,9.836,15.038,16.619,0.40052539,0.935965308,1.695927,7.292446,5.101284,16.65,19.78,14.62,6.85,14.475,4.770621029,593.76316,0.4702,-3.67661,-9.00E-05,-0.32641,89,-7.73359,156.48092,74.87288,810.47913,0.00416942,3.37923,23.11825,74.95197,569.56,95.92,8.43412,16.43455,11.50111,1.63415,8.74819617,0.127594391,1.348966801,42.51121743,0.063071307,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C](C=CC(C(C)(C)C)=C2c2ccccc2)[C]2C=CC(C(C)(C)C)=C(c3ccccc3)N2O1,15.836444
4a_R_bp1,57,137,532.47036,-0.23128,-0.159327,0.071953,3781.2599,5898.8379,8580.8523,14.323,8.361,7.236,13.381,16.702,0.447546826,0.998803971,1.069914,4.576728,3.569411,15.9,15.21,5.82,14.23,12.79,4.06764674,411.13397,0.5366,-3.91109,-0.0001,-0.46867,57,3.88062,155.87753,79.58514,863.67412,0,0,23.02222,79.58514,407.55,99.13,8.56251,16.77791,11.68056,1.98569,7.825306188,0.141427406,1.387405403,81.11356093,0.135583847,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,11.007135
4a_R_bp2,57,137,532.47036,-0.233305,-0.160066,0.073239,3125.7401,6194.9614,7216.9921,13.855,8.128,8.52,11,16.197,0.453481535,0.996370571,1.325916,5.914303,6.4574,17.75,18.16,5.84,14.52,14.0675,4.95494387,412.68267,0.5343,-4.19076,-7.00E-05,-0.48511,57,-4.96249,162.21184,83.93259,1009.16375,0.00172257,1.73836,25.09589,83.96684,400.62,97.08,8.56616,16.75834,11.72532,1.97084,7.446906424,0.135699174,1.348468649,52.86324209,0.100996743,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,11.711827
4a_R_bp3,57,137,532.47036,-0.231871,-0.161061,0.07081,3002.4953,6183.7961,7377.7025,14.048,8.224,8.528,12.463,16.394,0.438518122,0.996716926,1.476561,5.929844,6.925414,15.79,19.14,4.95,11.62,12.875,5.294527835,412.79517,0.5343,-4.0821,-0.00011,-0.48738,57,-1.67158,163.41955,84.53087,1205.08878,0.00018106,0.21819,28.12946,84.53652,401.72,97.32,8.49019,16.75837,11.73213,1.98601,7.452825494,0.150900249,1.288912072,46.09765685,0.093405677,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,7.769188
4a_R_bp4,57,137,532.47036,-0.232234,-0.160586,0.071649,3917.7086,5924.0386,8142.2556,13.849,8.125,8.795,12.622,16.212,0.430837918,0.997661538,1.256671,5.803838,6.013702,12.79,14.31,5.82,14.22,11.785,3.496287317,412.06636,0.5355,-3.82859,-0.0001,-0.47721,57,-10.61071,161.21837,81.8258,1026.96301,0.00801782,8.23401,25.82198,81.96859,393.76,95.56,8.58769,16.76858,11.73024,1.9998,7.765728973,0.114754469,1.328625558,69.24991976,0.082629233,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,8.507139
4a_R_bp5,57,137,532.47036,-0.232842,-0.15919,0.073652,3391.1813,6243.8305,8403.3033,14.338,8.369,8.394,12.161,16.65,0.447520495,0.994742502,1.258513,5.983812,4.850634,10.9,15.57,5.65,14.74,11.715,3.919824613,411.68394,0.5358,-3.83383,-9.00E-05,-0.47602,57,0.12681,158.15527,81.50738,965.34751,0,0,23.99378,81.50738,404.32,98.21,8.65117,16.73238,11.70244,1.94442,7.777448695,0.156572967,1.356251513,108.5582437,0.103418895,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,13.959565
4a_R_Me_R_bp1,63,145,560.52359,-0.230343,-0.151612,0.078731,4097.6627,6363.4191,9077.4355,14.135,8.267,8.298,13.467,16.327,0.428620183,0.987480344,1.262317,5.625489,3.603454,15.86,15.12,5.86,11.73,12.1425,3.947317919,443.54603,0.522,-3.92316,-0.00019,-0.4196,63,2.85,144.73627,79.08377,809.37796,0,0,22.47834,79.08377,439.39,99.06,8.5566,16.52794,11.64744,1.81412,7.889255764,0.133507537,1.343609459,63.06279691,0.096135201,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,8.516552
4a_R_Me_R_bp2,63,145,560.52359,-0.232191,-0.152512,0.079679,3599.314,6388.3943,7620.2402,13.743,8.072,8.728,11.329,16.041,0.44437365,0.993619921,1.452746,6.507431,6.507464,16.42,16.14,5.8,13.49,12.9625,4.290410091,444.72212,0.5203,-4.25529,-0.0001,-0.43426,63,-6.63312,155.55959,83.44311,934.70991,0.00338431,3.16335,24.46788,83.50195,430.71,96.85,8.56057,16.59533,11.68408,1.81321,7.489337155,0.113847759,1.336445877,44.41851528,0.089260878,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,13.820258
4a_R_Me_R_bp3,63,145,560.52359,-0.230673,-0.155314,0.075359,3464.7058,6346.6234,7815.9211,14.029,8.214,8.84,12.928,16.421,0.42999293,0.999573898,1.559661,6.324913,6.973542,14.09,18.62,4.37,6.85,10.9825,5.674298966,445.04177,0.5201,-4.12821,-0.0001,-0.43736,63,-3.97664,156.90118,84.05861,1109.67326,0.00107099,1.18845,27.28009,84.08644,431.96,97.06,8.46222,16.57622,11.69387,1.82831,7.493441128,0.129649499,1.264272839,38.43433768,0.083880028,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,12.969983
4a_R_Me_R_bp4,63,145,560.52359,-0.231616,-0.152867,0.078749,4275.6142,6328.0478,8602.172,13.731,8.066,9.025,13.268,15.953,0.417115515,0.988904042,1.396387,6.320526,5.993932,13.05,13.96,5.8,13.12,11.4825,3.300275557,444.30961,0.5212,-3.82168,-3.00E-05,-0.42876,63,-12.09494,149.45338,81.49428,938.88741,0.01145316,10.75323,25.00779,81.67232,424.23,95.48,8.55448,16.54008,11.69575,1.8322,7.821790827,0.106192228,1.311882975,74.70248059,0.071495195,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,11.103144
4a_R_Me_R_bp5,63,145,560.52359,-0.231798,-0.151873,0.079925,3770.6882,6651.5767,8943.734,14.296,8.348,8.4,12.595,16.552,0.440834155,0.99137518,1.395256,5.994473,4.853142,10.55,15.35,5.35,13.56,11.2025,3.789362578,444.00419,0.5213,-3.7969,-8.00E-05,-0.42585,63,-2.16935,148.40239,80.93429,892.43831,0.00038493,0.34353,23.33509,80.93805,434.12,97.77,8.61942,16.49835,11.66428,1.78116,7.854339907,0.145588088,1.356087225,69.39499193,0.099084225,C=C=C[Si]1(Cl)(O[CH]c2ccccc2)(ON3[C]4C=CC=CC4=CC(C)=C3C5=C(C)C=C6[CH]C=CC=C6N5O1)Cl,15.844602
4a_R_Me_S_bp1,63,145,560.52359,-0.230588,-0.151908,0.078681,4050.2865,6421.8686,9071.0506,14.035,8.217,8.364,13.63,16.328,0.426073796,0.993549957,1.320293,5.866285,3.527622,17.63,17.72,5.66,13.81,13.705,4.905581005,444.52604,0.5206,-4.0703,-2.00E-05,-0.42586,63,6.7023,144.86428,78.79446,829.62193,0,0,22.7836,78.79446,441.88,99.4,8.49684,16.54769,11.64827,1.84161,7.89020244,0.135249274,1.334835557,86.87058153,0.094225816,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,10.992075
4a_R_Me_S_bp2,63,145,560.52359,-0.232716,-0.154122,0.078595,3524.0765,6394.4067,7137.1255,13.739,8.07,10.088,11.376,16.098,0.428571429,0.99739777,1.621664,7.501476,7.543968,15.17,14.91,5.84,12.74,12.165,3.771647518,443.94288,0.5214,-4.14165,-9.00E-05,-0.43441,63,-11.50758,157.68418,85.0029,1044.25693,0.00864714,9.02984,26.4235,85.17411,425.82,95.92,8.59023,16.67055,11.69546,1.85587,7.370930722,0.10477393,1.250126747,56.1829269,0.061261527,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,11.786501
4a_R_Me_S_bp3,63,145,560.52359,-0.23475,-0.152248,0.082503,3430.5307,6463.4098,7924.3834,13.974,8.187,8.284,10.806,16.256,0.459910598,0.992793453,1.531361,6.050754,6.174438,14.13,13.57,5.66,12.89,11.5625,3.435981483,443.39073,0.5225,-3.79748,-8.00E-05,-0.43163,63,-1.75368,154.06475,83.63386,943.95575,0.00022088,0.2085,24.19691,83.63711,433.92,97.86,8.72471,16.5585,11.69168,1.75956,7.533946061,0.13549723,1.383577539,42.32235919,0.110769891,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,8.40862
4a_R_Me_S_bp4,63,145,560.52359,-0.233661,-0.152285,0.081376,4298.7549,6260.8557,8969.5007,13.719,8.059,8.583,13.818,15.805,0.41367848,0.980580717,1.211211,5.788504,4.768413,13.49,11.69,5.92,13.15,11.0625,3.045056444,444.27406,0.5211,-3.72793,-8.00E-05,-0.42523,63,-5.9071,148.46858,80.21366,862.04205,0.00284038,2.44853,23.4503,80.24806,433.31,97.53,8.63514,16.58592,11.66657,1.78186,7.887348799,0.119461996,1.33124715,69.04126855,0.081172419,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,9.225637
4a_R_Me_S_bp5,63,145,560.52359,-0.232595,-0.150841,0.081754,3885.1643,6525.6469,9014.8069,14.166,8.283,8.29,12.566,16.535,0.442218716,0.998128697,1.302445,5.921888,5.665924,12.84,13.87,6.33,8.65,10.4225,3.06675215,444.67751,0.5206,-3.73404,-0.0001,-0.42742,63,-6.4005,149.61133,81.8132,1008.10848,0.0036684,3.69815,25.74897,81.85512,426.73,95.96,8.5704,16.52352,11.68764,1.8065,7.866419936,0.142074959,1.365670022,77.69043743,0.102010086,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,14.551306
4a_S_bp1,57,137,532.47036,-0.23166,-0.159377,0.072282,3701.47,5995.3735,8558.9009,14.256,8.328,8.253,13.831,16.652,0.429884345,0.999759846,1.152465,5.664126,3.499119,17.78,18.21,5.78,15,14.1925,5.0108052,412.20017,0.5348,-4.05222,-6.00E-05,-0.47586,57,8.26255,155.87207,79.36101,889.14514,0,0,23.39702,79.36101,411.17,99.75,8.52449,16.79906,11.68499,2.0156,7.824190671,0.144134469,1.314466111,103.520631,0.10212018,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,8.692254
4a_S_bp2,57,137,532.47036,-0.233701,-0.161053,0.072647,3169.1504,6220.3735,6782.1244,13.736,8.068,10.259,10.852,16.074,0.432271077,0.99615766,1.524028,7.374472,7.431785,16.05,15.07,5.8,14.21,12.7825,4.083573037,411.79769,0.5356,-4.08282,-0.00012,-0.48063,57,-10.19618,166.15079,84.93774,1102.04723,0.00661917,7.29464,26.73502,85.07844,394.92,95.9,8.61351,16.81145,11.72053,2.01837,7.36402656,0.119699169,1.262281831,89.73901801,0.063810642,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,13.95078
4a_S_bp3,57,137,532.47036,-0.235706,-0.159768,0.075938,3007.5121,6242.0698,7409.4544,13.96,8.18,8.475,10.681,16.285,0.459496064,0.995415648,1.477964,6.299347,6.217109,16,13.76,5.77,14.11,12.41,3.927155459,411.21376,0.5369,-3.79722,-0.00019,-0.48113,57,-0.19306,161.19432,84.30965,1026.42203,1.23E-06,0.00126,24.98297,84.30967,403.44,98.11,8.74655,16.71744,11.72669,1.91253,7.474177467,0.151601774,1.366692638,50.95353462,0.107808761,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,12.94802
4a_S_bp4,57,137,532.47036,-0.234273,-0.160382,0.073891,3966.1662,5808.5201,8468.4935,13.921,8.16,7.586,13.417,16.31,0.437113071,0.999387255,1.020279,4.691654,4.807695,13.4,12.42,5.87,14.61,11.575,3.38389199,411.95377,0.5355,-3.73957,-0.00014,-0.47425,57,-4.70835,159.52049,80.75388,928.30105,0.00168584,1.56496,23.99892,80.77637,402.24,97.64,8.66841,16.71335,11.70519,1.94207,7.821490187,0.126833923,1.374683362,77.6096152,0.117636057,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,11.354147
4a_S_bp5,57,137,532.47036,-0.233475,-0.157335,0.07614,3576.9924,6094.0542,8514.9393,14.238,8.319,7.295,13.015,16.462,0.447677581,0.989421806,1.145633,4.889545,5.628306,13.21,14.41,5.85,13.18,11.6625,3.392324977,412.4219,0.5349,-3.7497,-0.0001,-0.4767,57,-4.16547,158.15818,82.12119,1100.756,0.00132918,1.4631,26.56576,82.13853,397.2,96.31,8.59673,16.76062,11.72481,1.97795,7.809218515,0.149381866,1.400374298,64.27165267,0.130300724,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C=CC=CC3=CC=C2C2=CC=C3[CH]C=CC=C3N2O1,16.760137
4b_R_bp1,57,145,568.45128,-0.229589,-0.160806,0.068783,4120.9729,6197.5015,9009.8111,14.19,8.295,7.579,13.564,16.551,0.439088449,0.997649186,1.139654,4.98697,4.525471,15.92,14.64,5.93,4.13,10.155,5.184151329,421.90939,0.5309,-3.92412,-0.00019,-0.44607,57,2.09114,159.71659,77.50525,1043.28108,0,0,26.46204,77.50525,417.49,98.95,8.59009,16.92116,11.9028,2.4233,7.791791721,0.132248252,1.358261124,82.01642283,0.121506749,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C(F)=CC=CC3=CC=C2C2=CC=C3[CH]C=CC(F)=C3N2O1,8.839719
4b_R_bp2,57,145,568.45128,-0.232444,-0.160365,0.072078,3304.0909,6780.5901,7475.8082,14.056,8.228,9.55,11.126,16.32,0.441128771,0.991735537,1.456628,6.788904,7.368371,14.72,13.88,5.96,11.42,11.495,3.417992832,421.72264,0.531,-4.14572,-0.00027,-0.45622,57,-8.82293,166.39652,82.82556,1251.49073,0.00453259,5.67249,29.66147,82.96597,403.92,95.78,8.65185,16.8694,11.942,2.37089,7.42690286,0.132879503,1.286493099,62.3848385,0.078214404,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C(F)=CC=CC3=CC=C2C2=CC=C3[CH]C=CC(F)=C3N2O1,9.331686
4b_R_bp3,57,145,568.45128,-0.230037,-0.162103,0.067934,3198.8643,6815.1388,7735.2732,14.237,8.318,9.609,12.044,16.558,0.433330716,0.995311373,1.536606,6.668443,7.801048,17.89,19.12,4.88,5.82,11.9275,6.600232477,424.00389,0.5282,-4.31185,-0.00011,-0.4694,57,-6.61673,166.01424,83.19187,1435.12055,0.00220592,3.16576,32.29037,83.26927,402.4,94.91,8.43486,16.9286,11.96638,2.4301,7.466718676,0.148065045,1.251021462,71.08464151,0.072908639,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C(F)=CC=CC3=CC=C2C2=CC=C3[CH]C=CC(F)=C3N2O1,7.660002
4b_R_bp4,57,145,568.45128,-0.231647,-0.160597,0.071049,4299.8088,6254.3436,8572.0077,13.669,8.035,8.771,12.594,16.065,0.429201176,0.999688861,1.328952,5.8043,6.70781,13.48,14.67,6.02,5.18,9.8375,4.268678806,422.68487,0.53,-3.45899,-8.00E-05,-0.45599,57,-14.48767,163.99734,79.61904,1156.13063,0.01337919,15.46809,28.8073,79.93552,396.94,93.91,8.52033,16.89758,11.94848,2.46167,7.750933375,0.104678507,1.332324677,72.26965088,0.080897289,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C(F)=CC=CC3=CC=C2C2=CC=C3[CH]C=CC(F)=C3N2O1,8.374735
4b_R_bp5,57,145,568.45128,-0.232531,-0.159761,0.07277,3666.9382,6658.3286,8832.2522,14.295,8.347,8.429,11.636,16.666,0.453731181,0.998322751,1.326047,5.926601,5.645591,10.31,16.14,5.81,4.65,9.2275,4.516283732,422.62205,0.5299,-3.73589,-8.00E-05,-0.45513,57,-5.88763,160.99113,79.40992,1157.36231,0.00251947,2.91594,27.52423,79.45042,404.97,95.82,8.58282,16.85721,11.92444,2.35121,7.757286634,0.148594478,1.37044003,65.85987213,0.106809065,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C(F)=CC=CC3=CC=C2C2=CC=C3[CH]C=CC(F)=C3N2O1,14.986797
4b_S_bp1,57,145,568.45128,-0.22964,-0.160954,0.068687,4086.2211,6279.181,8967.1984,13.977,8.189,8.347,13.809,16.335,0.424384921,0.997374527,1.260233,5.96662,4.450203,18.29,17.66,5.91,9.52,12.845,5.291079757,422.87179,0.5295,-4.14466,-4.00E-05,-0.45153,57,6.11652,159.29851,77.21461,1069.92695,0,0,26.78408,77.21461,419.74,99.26,8.47941,16.93026,11.90752,2.4449,7.792661544,0.131315036,1.313315686,89.95740813,0.094863022,C=C=C[Si]1(Cl)(Cl)(O[CH]c2ccccc2)ON2[C]3C(F)=CC=CC3=CC=C2C2=CC=C3[CH]C=CC(F)=C3N2O1,9.790395
